729,3,442.000000,103.000000,279.000000,679.000000,-1,-1,-1
729,10,-3.000000,65.000000,38.000000,89.000000,-1,-1,-1
730,5,1385.000000,170.000000,164.000000,438.000000,-1,-1,-1
730,1,1111.000000,102.000000,155.000000,330.000000,-1,-1,-1
730,4,523.000000,86.000000,239.000000,392.000000,-1,-1,-1
730,3,456.000000,100.000000,295.000000,684.000000,-1,-1,-1
730,10,-3.000000,65.000000,36.000000,89.000000,-1,-1,-1
731,5,1377.000000,160.000000,168.000000,433.000000,-1,-1,-1
731,1,1097.000000,99.000000,169.000000,331.000000,-1,-1,-1
731,4,536.000000,88.000000,226.000000,388.000000,-1,-1,-1
731,3,463.000000,99.000000,306.000000,689.000000,-1,-1,-1
731,10,-3.000000,66.000000,37.000000,89.000000,-1,-1,-1
732,5,1367.000000,148.000000,173.000000,436.000000,-1,-1,-1
732,1,1092.000000,98.000000,180.000000,330.000000,-1,-1,-1
732,4,544.000000,90.000000,216.000000,386.000000,-1,-1,-1
732,3,469.000000,99.000000,311.000000,696.000000,-1,-1,-1
732,10,-2.000000,67.000000,37.000000,89.000000,-1,-1,-1
733,5,1359.000000,143.000000,177.000000,430.000000,-1,-1,-1
733,1,1086.000000,96.000000,186.000000,331.000000,-1,-1,-1
733,4,550.000000,90.000000,206.000000,387.000000,-1,-1,-1
733,3,476.000000,105.000000,308.000000,696.000000,-1,-1,-1
733,10,-2.000000,69.000000,37.000000,88.000000,-1,-1,-1
734,5,1346.000000,136.000000,184.000000,428.000000,-1,-1,-1
734,1,1088.000000,95.000000,181.000000,331.000000,-1,-1,-1
734,4,558.000000,87.000000,192.000000,390.000000,-1,-1,-1
734,3,483.000000,108.000000,301.000000,698.000000,-1,-1,-1
734,10,-2.000000,70.000000,37.000000,88.000000,-1,-1,-1
735,5,1329.000000,132.000000,193.000000,429.000000,-1,-1,-1
735,1,1092.000000,94.000000,164.000000,328.000000,-1,-1,-1
735,4,576.000000,82.000000,173.000000,399.000000,-1,-1,-1
735,3,492.000000,116.000000,292.000000,685.000000,-1,-1,-1
735,10,-2.000000,71.000000,35.000000,87.000000,-1,-1,-1
736,5,1311.000000,129.000000,203.000000,431.000000,-1,-1,-1
736,1,1095.000000,93.000000,143.000000,325.000000,-1,-1,-1
736,4,586.000000,78.000000,172.000000,408.000000,-1,-1,-1
736,3,499.000000,123.000000,282.000000,671.000000,-1,-1,-1
736,10,-3.000000,72.000000,34.000000,87.000000,-1,-1,-1
737,5,1291.000000,125.000000,216.000000,435.000000,-1,-1,-1
737,1,1090.000000,90.000000,127.000000,323.000000,-1,-1,-1
737,4,594.000000,73.000000,180.000000,413.000000,-1,-1,-1
737,3,499.000000,120.000000,272.000000,679.000000,-1,-1,-1
737,10,-3.000000,76.000000,35.000000,91.000000,-1,-1,-1
738,5,1276.000000,124.000000,225.000000,435.000000,-1,-1,-1
738,1,1080.000000,85.000000,117.000000,325.000000,-1,-1,-1
738,4,601.000000,70.000000,192.000000,418.000000,-1,-1,-1
738,3,503.000000,116.000000,263.000000,684.000000,-1,-1,-1
738,10,-5.000000,78.000000,35.000000,91.000000,-1,-1,-1
739,5,1267.000000,122.000000,229.000000,439.000000,-1,-1,-1
739,1,1070.000000,78.000000,116.000000,328.000000,-1,-1,-1
739,4,605.000000,68.000000,204.000000,421.000000,-1,-1,-1
739,3,508.000000,109.000000,257.000000,684.000000,-1,-1,-1
740,5,1260.000000,119.000000,231.000000,443.000000,-1,-1,-1
740,1,1058.000000,72.000000,119.000000,332.000000,-1,-1,-1
740,4,599.000000,64.000000,228.000000,433.000000,-1,-1,-1
740,3,513.000000,105.000000,252.000000,683.000000,-1,-1,-1
741,5,1257.000000,116.000000,230.000000,440.000000,-1,-1,-1
741,1,1040.000000,71.000000,128.000000,327.000000,-1,-1,-1
741,4,601.000000,65.000000,248.000000,442.000000,-1,-1,-1
741,3,522.000000,104.000000,247.000000,675.000000,-1,-1,-1
742,5,1257.000000,111.000000,225.000000,440.000000,-1,-1,-1
742,1,1018.000000,66.000000,141.000000,331.000000,-1,-1,-1
742,4,600.000000,66.000000,269.000000,450.000000,-1,-1,-1
742,3,539.000000,100.000000,235.000000,677.000000,-1,-1,-1
743,5,1258.000000,107.000000,220.000000,438.000000,-1,-1,-1
743,1,997.000000,63.000000,157.000000,333.000000,-1,-1,-1
743,4,603.000000,66.000000,280.000000,455.000000,-1,-1,-1
743,3,560.000000,104.000000,231.000000,671.000000,-1,-1,-1
744,5,1253.000000,101.000000,212.000000,437.000000,-1,-1,-1
744,1,980.000000,62.000000,173.000000,333.000000,-1,-1,-1
744,4,610.000000,64.000000,285.000000,461.000000,-1,-1,-1
744,3,574.000000,97.000000,218.000000,678.000000,-1,-1,-1
745,5,1253.000000,97.000000,201.000000,435.000000,-1,-1,-1
745,1,975.000000,61.000000,181.000000,335.000000,-1,-1,-1
745,4,624.000000,63.000000,275.000000,465.000000,-1,-1,-1
745,3,589.000000,90.000000,217.000000,685.000000,-1,-1,-1
746,5,1256.000000,94.000000,186.000000,432.000000,-1,-1,-1
746,1,975.000000,64.000000,183.000000,334.000000,-1,-1,-1
746,4,628.000000,63.000000,280.000000,470.000000,-1,-1,-1
746,3,603.000000,88.000000,211.000000,688.000000,-1,-1,-1
747,5,1258.000000,89.000000,171.000000,428.000000,-1,-1,-1
747,1,973.000000,64.000000,187.000000,337.000000,-1,-1,-1
747,4,652.000000,69.000000,257.000000,477.000000,-1,-1,-1
747,3,612.000000,89.000000,208.000000,690.000000,-1,-1,-1
748,5,1263.000000,87.000000,156.000000,425.000000,-1,-1,-1
748,1,969.000000,67.000000,185.000000,341.000000,-1,-1,-1
748,4,659.000000,71.000000,257.000000,482.000000,-1,-1,-1
748,3,626.000000,94.000000,224.000000,691.000000,-1,-1,-1
749,5,1265.000000,85.000000,146.000000,425.000000,-1,-1,-1
749,1,964.000000,68.000000,177.000000,346.000000,-1,-1,-1
749,3,639.000000,102.000000,236.000000,694.000000,-1,-1,-1
750,5,1263.000000,87.000000,140.000000,430.000000,-1,-1,-1
750,1,957.000000,71.000000,158.000000,343.000000,-1,-1,-1
750,3,650.000000,113.000000,240.000000,688.000000,-1,-1,-1
751,5,1248.000000,89.000000,144.000000,433.000000,-1,-1,-1
751,1,948.000000,73.000000,140.000000,342.000000,-1,-1,-1
751,4,659.000000,64.000000,213.000000,467.000000,-1,-1,-1
751,3,650.000000,124.000000,249.000000,681.000000,-1,-1,-1
752,5,1228.000000,94.000000,155.000000,431.000000,-1,-1,-1
752,1,941.000000,74.000000,127.000000,344.000000,-1,-1,-1
752,4,667.000000,73.000000,200.000000,466.000000,-1,-1,-1
752,3,649.000000,138.000000,263.000000,676.000000,-1,-1,-1
753,5,1202.000000,102.000000,172.000000,429.000000,-1,-1,-1
753,1,935.000000,76.000000,118.000000,345.000000,-1,-1,-1
753,4,670.000000,75.000000,193.000000,466.000000,-1,-1,-1
753,3,652.000000,149.000000,268.000000,674.000000,-1,-1,-1
754,5,1181.000000,110.000000,184.000000,425.000000,-1,-1,-1
754,1,923.000000,80.000000,120.000000,345.000000,-1,-1,-1
754,3,662.000000,155.000000,267.000000,673.000000,-1,-1,-1
755,5,1164.000000,118.000000,197.000000,424.000000,-1,-1,-1
755,1,910.000000,86.000000,124.000000,344.000000,-1,-1,-1
755,3,674.000000,159.000000,263.000000,667.000000,-1,-1,-1
756,5,1151.000000,128.000000,204.000000,423.000000,-1,-1,-1
756,1,891.000000,92.000000,133.000000,344.000000,-1,-1,-1
756,4,694.000000,109.000000,199.000000,468.000000,-1,-1,-1
756,3,680.000000,165.000000,265.000000,666.000000,-1,-1,-1
757,5,1141.000000,135.000000,207.000000,424.000000,-1,-1,-1
757,1,873.000000,100.000000,149.000000,347.000000,-1,-1,-1
757,4,699.000000,112.000000,198.000000,472.000000,-1,-1,-1
757,3,733.000000,157.000000,229.000000,637.000000,-1,-1,-1
758,5,1137.000000,138.000000,203.000000,427.000000,-1,-1,-1
758,1,861.000000,106.000000,164.000000,347.000000,-1,-1,-1
758,4,701.000000,114.000000,196.000000,473.000000,-1,-1,-1
758,3,771.000000,155.000000,204.000000,615.000000,-1,-1,-1
759,5,1130.000000,142.000000,202.000000,425.000000,-1,-1,-1
759,1,849.000000,115.000000,177.000000,344.000000,-1,-1,-1
759,4,701.000000,115.000000,199.000000,474.000000,-1,-1,-1
759,3,791.000000,150.000000,207.000000,610.000000,-1,-1,-1
760,5,1124.000000,143.000000,200.000000,426.000000,-1,-1,-1
760,1,839.000000,119.000000,185.000000,344.000000,-1,-1,-1
760,4,704.000000,114.000000,207.000000,480.000000,-1,-1,-1
760,3,806.000000,147.000000,209.000000,607.000000,-1,-1,-1
761,5,1121.000000,144.000000,193.000000,425.000000,-1,-1,-1
761,4,705.000000,113.000000,213.000000,485.000000,-1,-1,-1
761,3,811.000000,146.000000,215.000000,607.000000,-1,-1,-1
762,5,1121.000000,144.000000,179.000000,422.000000,-1,-1,-1
762,4,707.000000,112.000000,214.000000,494.000000,-1,-1,-1
762,3,813.000000,147.000000,231.000000,611.000000,-1,-1,-1
763,5,1125.000000,144.000000,162.000000,415.000000,-1,-1,-1
763,4,707.000000,111.000000,215.000000,503.000000,-1,-1,-1
763,3,808.000000,150.000000,270.000000,616.000000,-1,-1,-1
764,5,1120.000000,141.000000,152.000000,412.000000,-1,-1,-1
764,4,707.000000,114.000000,214.000000,517.000000,-1,-1,-1
764,3,794.000000,152.000000,315.000000,623.000000,-1,-1,-1
765,5,1118.000000,141.000000,139.000000,405.000000,-1,-1,-1
765,4,707.000000,120.000000,214.000000,528.000000,-1,-1,-1
765,3,778.000000,159.000000,355.000000,630.000000,-1,-1,-1
766,5,1108.000000,139.000000,133.000000,398.000000,-1,-1,-1
766,4,707.000000,124.000000,216.000000,541.000000,-1,-1,-1
766,3,765.000000,165.000000,382.000000,633.000000,-1,-1,-1
767,5,1102.000000,138.000000,128.000000,392.000000,-1,-1,-1
767,4,708.000000,131.000000,223.000000,559.000000,-1,-1,-1
767,3,754.000000,168.000000,406.000000,638.000000,-1,-1,-1
768,5,1096.000000,138.000000,125.000000,388.000000,-1,-1,-1
768,4,706.000000,136.000000,231.000000,579.000000,-1,-1,-1
768,3,749.000000,172.000000,416.000000,638.000000,-1,-1,-1
769,5,1084.000000,142.000000,130.000000,388.000000,-1,-1,-1
769,4,704.000000,140.000000,233.000000,596.000000,-1,-1,-1
769,3,759.000000,184.000000,409.000000,623.000000,-1,-1,-1
770,5,1068.000000,148.000000,136.000000,384.000000,-1,-1,-1
770,4,701.000000,145.000000,232.000000,609.000000,-1,-1,-1
770,3,777.000000,194.000000,400.000000,613.000000,-1,-1,-1
771,5,1060.000000,153.000000,136.000000,382.000000,-1,-1,-1
771,4,697.000000,155.000000,235.000000,616.000000,-1,-1,-1
771,3,815.000000,203.000000,373.000000,600.000000,-1,-1,-1
772,5,1056.000000,156.000000,134.000000,386.000000,-1,-1,-1
772,4,691.000000,165.000000,240.000000,629.000000,-1,-1,-1
772,3,865.000000,210.000000,329.000000,591.000000,-1,-1,-1
773,5,1045.000000,162.000000,139.000000,388.000000,-1,-1,-1
773,4,686.000000,172.000000,243.000000,641.000000,-1,-1,-1
773,3,912.000000,213.000000,286.000000,588.000000,-1,-1,-1
774,5,1035.000000,168.000000,139.000000,387.000000,-1,-1,-1
774,4,678.000000,177.000000,247.000000,648.000000,-1,-1,-1
774,3,956.000000,212.000000,246.000000,589.000000,-1,-1,-1
775,4,667.000000,181.000000,254.000000,656.000000,-1,-1,-1
775,3,981.000000,211.000000,218.000000,593.000000,-1,-1,-1
776,4,653.000000,187.000000,264.000000,658.000000,-1,-1,-1
776,3,990.000000,210.000000,205.000000,596.000000,-1,-1,-1
777,5,991.000000,192.000000,147.000000,375.000000,-1,-1,-1
777,4,637.000000,192.000000,272.000000,659.000000,-1,-1,-1
777,3,991.000000,214.000000,202.000000,600.000000,-1,-1,-1
778,5,975.000000,191.000000,144.000000,365.000000,-1,-1,-1
778,1,606.000000,180.000000,139.000000,367.000000,-1,-1,-1
778,4,623.000000,200.000000,277.000000,657.000000,-1,-1,-1
778,3,987.000000,217.000000,207.000000,606.000000,-1,-1,-1
779,5,960.000000,196.000000,141.000000,360.000000,-1,-1,-1
779,1,592.000000,184.000000,129.000000,379.000000,-1,-1,-1
779,4,609.000000,204.000000,283.000000,660.000000,-1,-1,-1
779,3,990.000000,215.000000,210.000000,613.000000,-1,-1,-1
780,5,943.000000,198.000000,137.000000,358.000000,-1,-1,-1
780,1,577.000000,186.000000,132.000000,386.000000,-1,-1,-1
780,4,589.000000,214.000000,295.000000,658.000000,-1,-1,-1
780,3,989.000000,216.000000,215.000000,619.000000,-1,-1,-1
781,5,929.000000,202.000000,139.000000,351.000000,-1,-1,-1
781,1,554.000000,187.000000,140.000000,390.000000,-1,-1,-1
781,4,570.000000,217.000000,309.000000,662.000000,-1,-1,-1
781,3,989.000000,215.000000,219.000000,624.000000,-1,-1,-1
782,5,911.000000,203.000000,141.000000,349.000000,-1,-1,-1
782,1,534.000000,179.000000,142.000000,384.000000,-1,-1,-1
782,4,546.000000,218.000000,322.000000,683.000000,-1,-1,-1
782,3,985.000000,213.000000,227.000000,630.000000,-1,-1,-1
783,5,896.000000,201.000000,155.000000,349.000000,-1,-1,-1
783,1,509.000000,171.000000,149.000000,377.000000,-1,-1,-1
783,4,522.000000,213.000000,333.000000,708.000000,-1,-1,-1
783,3,978.000000,211.000000,236.000000,634.000000,-1,-1,-1
784,5,882.000000,196.000000,168.000000,349.000000,-1,-1,-1
784,1,479.000000,168.000000,156.000000,365.000000,-1,-1,-1
784,4,494.000000,217.000000,348.000000,732.000000,-1,-1,-1
784,3,970.000000,209.000000,249.000000,638.000000,-1,-1,-1
785,5,861.000000,190.000000,167.000000,354.000000,-1,-1,-1
785,1,458.000000,168.000000,155.000000,365.000000,-1,-1,-1
785,4,470.000000,231.000000,363.000000,761.000000,-1,-1,-1
785,3,965.000000,208.000000,258.000000,640.000000,-1,-1,-1
786,5,842.000000,186.000000,165.000000,360.000000,-1,-1,-1
786,1,440.000000,174.000000,158.000000,360.000000,-1,-1,-1
786,4,441.000000,238.000000,385.000000,795.000000,-1,-1,-1
786,3,975.000000,207.000000,252.000000,643.000000,-1,-1,-1
787,5,822.000000,184.000000,152.000000,366.000000,-1,-1,-1
787,1,425.000000,186.000000,158.000000,373.000000,-1,-1,-1
787,4,418.000000,245.000000,402.000000,818.000000,-1,-1,-1
787,3,987.000000,206.000000,244.000000,645.000000,-1,-1,-1
788,5,807.000000,184.000000,140.000000,376.000000,-1,-1,-1
788,1,409.000000,196.000000,156.000000,381.000000,-1,-1,-1
788,4,398.000000,251.000000,418.000000,839.000000,-1,-1,-1
788,3,1004.000000,198.000000,229.000000,636.000000,-1,-1,-1
789,5,795.000000,187.000000,131.000000,380.000000,-1,-1,-1
789,1,394.000000,201.000000,155.000000,385.000000,-1,-1,-1
789,4,369.000000,252.000000,439.000000,853.000000,-1,-1,-1
789,3,1022.000000,195.000000,208.000000,619.000000,-1,-1,-1
790,5,783.000000,191.000000,126.000000,385.000000,-1,-1,-1
790,1,375.000000,206.000000,155.000000,383.000000,-1,-1,-1
790,4,347.000000,258.000000,444.000000,862.000000,-1,-1,-1
790,3,1031.000000,195.000000,196.000000,608.000000,-1,-1,-1
791,5,765.000000,196.000000,135.000000,388.000000,-1,-1,-1
791,1,361.000000,211.000000,150.000000,381.000000,-1,-1,-1
791,4,317.000000,271.000000,459.000000,853.000000,-1,-1,-1
791,3,1035.000000,203.000000,188.000000,601.000000,-1,-1,-1
792,5,743.000000,203.000000,151.000000,387.000000,-1,-1,-1
792,1,343.000000,216.000000,158.000000,373.000000,-1,-1,-1
792,4,279.000000,282.000000,483.000000,841.000000,-1,-1,-1
792,3,1035.000000,204.000000,184.000000,590.000000,-1,-1,-1
793,5,716.000000,212.000000,169.000000,388.000000,-1,-1,-1
793,1,328.000000,219.000000,158.000000,372.000000,-1,-1,-1
793,4,247.000000,296.000000,502.000000,826.000000,-1,-1,-1
793,3,1031.000000,208.000000,184.000000,578.000000,-1,-1,-1
794,5,694.000000,220.000000,180.000000,386.000000,-1,-1,-1
794,4,189.000000,305.000000,529.000000,812.000000,-1,-1,-1
794,3,1027.000000,211.000000,185.000000,571.000000,-1,-1,-1
795,5,673.000000,225.000000,191.000000,384.000000,-1,-1,-1
795,4,152.000000,309.000000,536.000000,801.000000,-1,-1,-1
795,3,1021.000000,213.000000,191.000000,573.000000,-1,-1,-1
796,5,651.000000,228.000000,200.000000,385.000000,-1,-1,-1
796,4,106.000000,315.000000,552.000000,789.000000,-1,-1,-1
796,3,1016.000000,215.000000,195.000000,576.000000,-1,-1,-1
797,5,626.000000,230.000000,209.000000,382.000000,-1,-1,-1
797,4,45.000000,327.000000,579.000000,773.000000,-1,-1,-1
797,3,1013.000000,218.000000,198.000000,580.000000,-1,-1,-1
798,5,602.000000,232.000000,211.000000,377.000000,-1,-1,-1
798,4,2.000000,326.000000,584.000000,769.000000,-1,-1,-1
798,3,1007.000000,221.000000,205.000000,581.000000,-1,-1,-1
799,5,580.000000,232.000000,194.000000,372.000000,-1,-1,-1
799,1,211.000000,207.000000,160.000000,357.000000,-1,-1,-1
799,4,-27.000000,342.000000,579.000000,753.000000,-1,-1,-1
799,3,1000.000000,223.000000,212.000000,583.000000,-1,-1,-1
800,5,562.000000,230.000000,179.000000,369.000000,-1,-1,-1
800,1,194.000000,204.000000,165.000000,354.000000,-1,-1,-1
800,4,-43.000000,355.000000,573.000000,741.000000,-1,-1,-1
800,3,989.000000,223.000000,216.000000,587.000000,-1,-1,-1
801,5,549.000000,231.000000,153.000000,365.000000,-1,-1,-1
801,1,182.000000,206.000000,163.000000,349.000000,-1,-1,-1
801,4,-42.000000,376.000000,568.000000,717.000000,-1,-1,-1
801,3,977.000000,225.000000,223.000000,586.000000,-1,-1,-1
802,5,530.000000,234.000000,134.000000,357.000000,-1,-1,-1
802,1,169.000000,209.000000,161.000000,357.000000,-1,-1,-1
802,4,-47.000000,394.000000,527.000000,691.000000,-1,-1,-1
802,3,969.000000,226.000000,228.000000,582.000000,-1,-1,-1
802,2,1740.000000,288.000000,179.000000,540.000000,-1,-1,-1
803,5,514.000000,230.000000,126.000000,364.000000,-1,-1,-1
803,1,157.000000,210.000000,158.000000,368.000000,-1,-1,-1
803,4,-67.000000,407.000000,528.000000,681.000000,-1,-1,-1
803,3,959.000000,226.000000,233.000000,577.000000,-1,-1,-1
803,2,1669.000000,273.000000,253.000000,563.000000,-1,-1,-1
804,5,498.000000,231.000000,126.000000,363.000000,-1,-1,-1
804,1,146.000000,210.000000,154.000000,370.000000,-1,-1,-1
804,3,954.000000,227.000000,236.000000,572.000000,-1,-1,-1
804,2,1649.000000,270.000000,267.000000,562.000000,-1,-1,-1
805,5,471.000000,230.000000,134.000000,369.000000,-1,-1,-1
805,1,137.000000,212.000000,150.000000,371.000000,-1,-1,-1
805,3,955.000000,225.000000,235.000000,568.000000,-1,-1,-1
805,2,1639.000000,268.000000,275.000000,562.000000,-1,-1,-1
806,5,456.000000,228.000000,136.000000,376.000000,-1,-1,-1
806,1,128.000000,215.000000,149.000000,366.000000,-1,-1,-1
806,3,956.000000,222.000000,236.000000,564.000000,-1,-1,-1
806,2,1620.000000,269.000000,284.000000,561.000000,-1,-1,-1
807,5,446.000000,229.000000,136.000000,382.000000,-1,-1,-1
807,1,118.000000,213.000000,149.000000,369.000000,-1,-1,-1
807,3,959.000000,220.000000,232.000000,559.000000,-1,-1,-1
807,2,1602.000000,271.000000,278.000000,563.000000,-1,-1,-1
808,5,432.000000,232.000000,141.000000,387.000000,-1,-1,-1
808,1,111.000000,213.000000,147.000000,365.000000,-1,-1,-1
808,3,971.000000,222.000000,218.000000,542.000000,-1,-1,-1
808,2,1579.000000,277.000000,259.000000,550.000000,-1,-1,-1
809,5,420.000000,233.000000,141.000000,393.000000,-1,-1,-1
809,1,107.000000,209.000000,139.000000,367.000000,-1,-1,-1
809,3,976.000000,220.000000,206.000000,533.000000,-1,-1,-1
809,2,1534.000000,284.000000,252.000000,539.000000,-1,-1,-1
810,5,404.000000,233.000000,145.000000,399.000000,-1,-1,-1
810,1,104.000000,208.000000,133.000000,370.000000,-1,-1,-1
810,3,979.000000,220.000000,195.000000,526.000000,-1,-1,-1
810,2,1495.000000,288.000000,253.000000,531.000000,-1,-1,-1
811,5,390.000000,232.000000,147.000000,402.000000,-1,-1,-1
811,1,102.000000,205.000000,129.000000,378.000000,-1,-1,-1
811,3,978.000000,222.000000,191.000000,522.000000,-1,-1,-1
811,2,1464.000000,293.000000,251.000000,520.000000,-1,-1,-1
812,5,375.000000,234.000000,149.000000,401.000000,-1,-1,-1
812,1,94.000000,202.000000,129.000000,386.000000,-1,-1,-1
812,3,974.000000,222.000000,189.000000,524.000000,-1,-1,-1
812,2,1401.000000,296.000000,283.000000,513.000000,-1,-1,-1
813,5,359.000000,237.000000,152.000000,404.000000,-1,-1,-1
813,1,85.000000,201.000000,133.000000,388.000000,-1,-1,-1
813,3,968.000000,222.000000,189.000000,527.000000,-1,-1,-1
813,2,1343.000000,293.000000,314.000000,514.000000,-1,-1,-1
814,5,342.000000,235.000000,154.000000,404.000000,-1,-1,-1
814,1,75.000000,201.000000,145.000000,388.000000,-1,-1,-1
814,3,962.000000,221.000000,188.000000,533.000000,-1,-1,-1
814,2,1296.000000,294.000000,340.000000,509.000000,-1,-1,-1
815,5,328.000000,235.000000,155.000000,398.000000,-1,-1,-1
815,1,58.000000,198.000000,163.000000,387.000000,-1,-1,-1
815,3,957.000000,219.000000,187.000000,541.000000,-1,-1,-1
815,2,1263.000000,294.000000,358.000000,508.000000,-1,-1,-1
816,5,313.000000,231.000000,158.000000,394.000000,-1,-1,-1
816,1,40.000000,196.000000,177.000000,385.000000,-1,-1,-1
816,3,951.000000,217.000000,187.000000,543.000000,-1,-1,-1
816,2,1238.000000,292.000000,366.000000,509.000000,-1,-1,-1
817,5,299.000000,227.000000,163.000000,387.000000,-1,-1,-1
817,1,27.000000,192.000000,183.000000,389.000000,-1,-1,-1
817,3,947.000000,216.000000,186.000000,545.000000,-1,-1,-1
817,2,1220.000000,292.000000,361.000000,505.000000,-1,-1,-1
818,5,286.000000,223.000000,166.000000,382.000000,-1,-1,-1
818,1,18.000000,191.000000,185.000000,392.000000,-1,-1,-1
818,3,943.000000,214.000000,185.000000,545.000000,-1,-1,-1
818,2,1212.000000,294.000000,340.000000,499.000000,-1,-1,-1
819,5,278.000000,220.000000,167.000000,381.000000,-1,-1,-1
819,1,16.000000,188.000000,181.000000,395.000000,-1,-1,-1
819,3,938.000000,212.000000,185.000000,543.000000,-1,-1,-1
819,2,1213.000000,293.000000,304.000000,498.000000,-1,-1,-1
820,5,272.000000,217.000000,167.000000,382.000000,-1,-1,-1
820,1,22.000000,184.000000,172.000000,397.000000,-1,-1,-1
820,3,932.000000,208.000000,185.000000,542.000000,-1,-1,-1
820,2,1205.000000,293.000000,264.000000,496.000000,-1,-1,-1
821,5,267.000000,211.000000,169.000000,383.000000,-1,-1,-1
821,1,30.000000,181.000000,162.000000,396.000000,-1,-1,-1
821,3,930.000000,201.000000,182.000000,539.000000,-1,-1,-1
821,2,1173.000000,286.000000,245.000000,501.000000,-1,-1,-1
822,5,263.000000,206.000000,174.000000,388.000000,-1,-1,-1
822,1,39.000000,178.000000,154.000000,390.000000,-1,-1,-1
822,3,928.000000,192.000000,179.000000,543.000000,-1,-1,-1
822,2,1138.000000,274.000000,243.000000,512.000000,-1,-1,-1
823,5,263.000000,203.000000,179.000000,390.000000,-1,-1,-1
823,1,52.000000,175.000000,153.000000,388.000000,-1,-1,-1
823,3,927.000000,185.000000,177.000000,543.000000,-1,-1,-1
823,2,1109.000000,254.000000,251.000000,533.000000,-1,-1,-1
824,5,264.000000,201.000000,183.000000,404.000000,-1,-1,-1
824,1,62.000000,175.000000,160.000000,384.000000,-1,-1,-1
824,3,927.000000,176.000000,175.000000,535.000000,-1,-1,-1
824,2,1078.000000,236.000000,273.000000,552.000000,-1,-1,-1
825,5,268.000000,204.000000,186.000000,409.000000,-1,-1,-1
825,1,72.000000,177.000000,168.000000,378.000000,-1,-1,-1
825,3,926.000000,169.000000,177.000000,524.000000,-1,-1,-1
825,2,1045.000000,217.000000,294.000000,567.000000,-1,-1,-1
826,5,271.000000,208.000000,190.000000,410.000000,-1,-1,-1
826,1,79.000000,183.000000,181.000000,375.000000,-1,-1,-1
826,3,925.000000,164.000000,176.000000,515.000000,-1,-1,-1
826,2,1009.000000,203.000000,323.000000,578.000000,-1,-1,-1
827,5,273.000000,210.000000,199.000000,412.000000,-1,-1,-1
827,1,88.000000,187.000000,190.000000,374.000000,-1,-1,-1
827,3,919.000000,157.000000,176.000000,513.000000,-1,-1,-1
827,2,965.000000,191.000000,357.000000,589.000000,-1,-1,-1
828,5,274.000000,212.000000,207.000000,415.000000,-1,-1,-1
828,1,92.000000,193.000000,195.000000,372.000000,-1,-1,-1
828,3,915.000000,154.000000,177.000000,513.000000,-1,-1,-1
828,2,933.000000,186.000000,384.000000,597.000000,-1,-1,-1
829,5,273.000000,214.000000,213.000000,416.000000,-1,-1,-1
829,1,91.000000,197.000000,198.000000,373.000000,-1,-1,-1
829,3,909.000000,149.000000,181.000000,501.000000,-1,-1,-1
829,2,906.000000,185.000000,402.000000,599.000000,-1,-1,-1
830,5,271.000000,215.000000,217.000000,418.000000,-1,-1,-1
830,1,88.000000,202.000000,199.000000,372.000000,-1,-1,-1
830,3,900.000000,145.000000,181.000000,496.000000,-1,-1,-1
830,2,872.000000,188.000000,409.000000,600.000000,-1,-1,-1
831,5,269.000000,215.000000,219.000000,420.000000,-1,-1,-1
831,1,85.000000,206.000000,198.000000,370.000000,-1,-1,-1
831,3,884.000000,140.000000,186.000000,460.000000,-1,-1,-1
831,2,832.000000,195.000000,389.000000,598.000000,-1,-1,-1
832,5,263.000000,215.000000,217.000000,418.000000,-1,-1,-1
832,1,79.000000,207.000000,194.000000,369.000000,-1,-1,-1
832,3,872.000000,134.000000,189.000000,454.000000,-1,-1,-1
832,2,801.000000,197.000000,359.000000,597.000000,-1,-1,-1
833,5,253.000000,211.000000,215.000000,421.000000,-1,-1,-1
833,1,76.000000,206.000000,187.000000,369.000000,-1,-1,-1
833,3,852.000000,160.000000,198.000000,474.000000,-1,-1,-1
833,2,765.000000,196.000000,360.000000,601.000000,-1,-1,-1
834,5,250.000000,206.000000,211.000000,424.000000,-1,-1,-1
834,1,75.000000,200.000000,177.000000,374.000000,-1,-1,-1
834,3,850.000000,156.000000,186.000000,481.000000,-1,-1,-1
834,2,711.000000,201.000000,310.000000,599.000000,-1,-1,-1
835,5,249.000000,201.000000,205.000000,424.000000,-1,-1,-1
835,1,78.000000,191.000000,168.000000,381.000000,-1,-1,-1
835,3,842.000000,155.000000,183.000000,487.000000,-1,-1,-1
835,2,672.000000,192.000000,305.000000,607.000000,-1,-1,-1
836,5,233.000000,189.000000,213.000000,417.000000,-1,-1,-1
836,1,80.000000,184.000000,167.000000,387.000000,-1,-1,-1
836,3,841.000000,154.000000,175.000000,490.000000,-1,-1,-1
836,2,621.000000,182.000000,333.000000,615.000000,-1,-1,-1
837,5,228.000000,179.000000,212.000000,410.000000,-1,-1,-1
837,1,86.000000,177.000000,167.000000,393.000000,-1,-1,-1
837,3,842.000000,148.000000,163.000000,502.000000,-1,-1,-1
837,2,579.000000,174.000000,344.000000,624.000000,-1,-1,-1
838,5,238.000000,171.000000,197.000000,406.000000,-1,-1,-1
838,1,89.000000,166.000000,168.000000,400.000000,-1,-1,-1
838,3,842.000000,139.000000,157.000000,511.000000,-1,-1,-1
